	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	sent_id
177411	7	statlige	statlig	ADJ		Definite=Def|Degree=Pos|Number=Sing	8	amod			011716
177412	8	reguleringsiveren	reguleringsiver	NOUN		Definite=Def|Gender=Masc|Number=Sing	10	nsubj			011716
177413	9	vil	ville	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux			011716
177414	10	avta	avta	VERB		VerbForm=Inf	3	advcl		SpaceAfter=No	011716
177415	11	.	$.	PUNCT			3	punct			011716
180092	1	Og	og	CCONJ			5	cc			011876
180093	2	hvor	hvor	ADV			5	advmod			011876
180094	3	disse	disse	DET		Number=Plur|PronType=Dem	4	det			011876
180095	4	glidningene	glidning	NOUN		Definite=Def|Gender=Fem|Number=Plur	5	nsubj			011876
180096	5	går	gå	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			011876
180097	6	for	for	ADV			7	advmod			011876
180098	7	langt	lang	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	5	advmod		SpaceAfter=No	011876
180099	8	,	$,	PUNCT			9	punct			011876
180100	9	avslutter	avslutte	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis			011876
180101	10	Ekern	Ekern	PROPN			9	nsubj		SpaceAfter=No	011876
180102	11	.	$.	PUNCT			5	punct			011876
181693	1	Selvsagt	selvsagt	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	2	advmod			011971
181694	2	skiller	skille	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			011971
181695	3	krigen	krig	NOUN		Definite=Def|Gender=Masc|Number=Sing	2	nsubj			011971
181696	4	i	i	ADP			5	case			011971
181697	5	Libya	Libya	PROPN			3	nmod			011971
181698	6	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	2	obj			011971
181699	7	fra	fra	ADP			10	case			011971
181700	8	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	10	det			011971
181701	9	feilslåtte	feilslått	ADJ		Definite=Def|Degree=Pos|Number=Sing	10	amod			011971
181702	10	Irak-invasjonen	Irak-invasjon	NOUN		Definite=Def|Gender=Masc|Number=Sing	2	obl		SpaceAfter=No	011971
181703	11	.	$.	PUNCT			2	punct			011971
182016	1	Hva	hva	PRON		PronType=Int	0	root			011987
182017	2	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	1	cop			011987
182018	3	så	så	ADV			1	advmod			011987
182019	4	Gaddafis	Gaddafi	PROPN		Case=Gen	5	nmod			011987
182020	5	plan	plan	NOUN		Definite=Ind|Gender=Masc|Number=Sing	1	nsubj		SpaceAfter=No	011987
182021	6	?	$?	PUNCT			1	punct			011987
183187	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl			012047
183188	2	må	måtte	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux			012047
183189	3	være	være	VERB		VerbForm=Inf	0	root			012047
183190	4	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	6	det			012047
183191	5	etisk	etisk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	6	amod			012047
183192	6	refleksjon	refleksjon	NOUN		Definite=Ind|Gender=Masc|Number=Sing	3	nsubj			012047
183193	7	før	før	SCONJ			9	mark			012047
183194	8	man	man	PRON		Animacy=Hum|Case=Nom|Number=Sing|PronType=Prs	9	nsubj			012047
183195	9	ytrer	ytre	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl			012047
183196	10	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	9	obj		SpaceAfter=No	012047
183197	11	,	$,	PUNCT			12	punct			012047
183198	12	sier	si	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis			012047
183199	13	Rieber-Mohn	Rieber-Mohn	PROPN			12	nsubj		SpaceAfter=No	012047
183200	14	,	$,	PUNCT			17	punct			012047
183201	15	som	som	PRON		PronType=Rel	17	nsubj			012047
183202	16	også	også	ADV			17	advmod			012047
183203	17	poengterer	poengtere	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl			012047
183204	18	viktigheten	viktighet	NOUN		Definite=Def|Gender=Masc|Number=Sing	17	obj			012047
183205	19	av	av	ADP			20	case			012047
183206	20	debatt	debatt	NOUN		Definite=Ind|Gender=Masc|Number=Sing	18	nmod			012047
183207	21	og	og	CCONJ			22	cc			012047
183208	22	diskusjon	diskusjon	NOUN		Definite=Ind|Gender=Masc|Number=Sing	20	conj			012047
183209	23	om	om	ADP			25	case			012047
183210	24	presseetiske	presseetisk	ADJ		Degree=Pos|Number=Plur	25	amod			012047
183211	25	spørsmål	spørsmål	NOUN		Definite=Ind|Gender=Neut|Number=Plur	22	nmod		SpaceAfter=No	012047
183212	26	.	$.	PUNCT			3	punct			012047
184618	1	Et	en	DET		Gender=Neut|Number=Sing|PronType=Art	3	det			012124
184619	2	asosialt	asosial	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	3	amod			012124
184620	3	liv	liv	NOUN		Definite=Ind|Gender=Neut|Number=Sing	6	nsubj			012124
184621	4	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux			012124
184622	5	kanskje	kanskje	ADV			6	advmod			012124
184623	6	bidra	bidra	VERB		VerbForm=Inf	0	root			012124
184624	7	til	til	SCONJ			9	mark			012124
184625	8	å	å	PART			9	mark			012124
184626	9	utvikle	utvikle	VERB		VerbForm=Inf	6	advcl			012124
184627	10	ekstreme	ekstrem	ADJ		Degree=Pos|Number=Plur	11	amod			012124
184628	11	holdninger	holdning	NOUN		Definite=Ind|Gender=Fem|Number=Plur	9	obj			012124
184629	12	og	og	CCONJ			13	cc			012124
184630	13	personlighetstrekk	personlighetstrekk	NOUN		Definite=Ind|Gender=Neut|Number=Plur	11	conj			012124
184631	14	fordi	fordi	SCONJ			17	mark			012124
184632	15	personen	person	NOUN		Definite=Def|Gender=Masc|Number=Sing	17	nsubj:pass			012124
184633	16	ikke	ikke	PART		Polarity=Neg	17	advmod			012124
184634	17	utsettes	utsette	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	9	advcl			012124
184635	18	for	for	ADP			21	case			012124
184636	19	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	21	det			012124
184637	20	modererende	moderere	ADJ		VerbForm=Part	21	amod			012124
184638	21	effekten	effekt	NOUN		Definite=Def|Gender=Masc|Number=Sing	17	obl			012124
184639	22	man	man	PRON		Animacy=Hum|Case=Nom|Number=Sing|PronType=Prs	24	nsubj			012124
184640	23	ofte	ofte	ADJ		Degree=Pos	24	advmod			012124
184641	24	får	få	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl			012124
184642	25	ved	ved	ADP			26	case			012124
184643	26	omgang	omgang	NOUN		Definite=Ind|Gender=Masc|Number=Sing	24	obl			012124
184644	27	med	med	ADP			29	case			012124
184645	28	andre	annen	DET		Number=Plur|PronType=Dem	29	det			012124
184646	29	mennesker	menneske	NOUN		Definite=Ind|Gender=Neut|Number=Plur	26	nmod		SpaceAfter=No	012124
184647	30	,	$,	PUNCT			31	punct			012124
184648	31	sier	si	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	6	parataxis			012124
184649	32	Vinje	Vinje	PROPN			31	nsubj		SpaceAfter=No	012124
184650	33	,	$,	PUNCT			35	punct			012124
184651	34	som	som	PRON		PronType=Rel	35	nsubj			012124
184652	35	legger	legge	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	32	acl:relcl			012124
184653	36	til	til	SCONJ			40	mark			012124
184654	37	at	at	SCONJ			40	mark			012124
184655	38	han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	nsubj			012124
184656	39	ikke	ikke	PART		Polarity=Neg	40	advmod			012124
184657	40	ser	se	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	35	advcl			012124
184658	41	noen	noen	DET		Gender=Masc|Number=Sing|PronType=Ind	42	det			012124
184659	42	grunn	grunn	NOUN		Definite=Ind|Gender=Masc|Number=Sing	40	obj			012124
184660	43	til	til	SCONJ			45	mark			012124
184661	44	å	å	PART			45	mark			012124
184662	45	tro	tro	VERB		VerbForm=Inf	42	acl			012124
184663	46	at	at	SCONJ			49	mark			012124
184664	47	vanlige	vanlig	ADJ		Degree=Pos|Number=Plur	48	amod			012124
184665	48	ungdommer	ungdom	NOUN		Definite=Ind|Gender=Masc|Number=Plur	49	nsubj			012124
184666	49	tar	ta	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	45	ccomp			012124
184667	50	skade	skade	NOUN		Definite=Ind|Gender=Masc|Number=Sing	49	obj			012124
184668	51	av	av	ADP			52	case			012124
184669	52	dataspill	dataspill	NOUN		Definite=Ind|Gender=Neut|Number=Plur	49	obl		SpaceAfter=No	012124
184670	53	.	$.	PUNCT			6	punct			012124
185084	1	Flere	mange	ADJ		Degree=Cmp	2	nsubj			012145
185085	2	peker	peke	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			012145
185086	3	på	på	SCONJ			6	mark			012145
185087	4	at	at	SCONJ			6	mark			012145
185088	5	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl			012145
185089	6	er	være	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl			012145
185090	7	psykososiale	psykososial	ADJ		Degree=Pos|Number=Plur	8	amod			012145
185091	8	faktorer	faktor	NOUN		Definite=Ind|Gender=Masc|Number=Plur	6	nsubj			012145
185092	9	som	som	PRON		PronType=Rel	12	nsubj			012145
185093	10	gjerne	gjerne	ADV			12	advmod			012145
185094	11	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop			012145
185095	12	utslagsgivende	utslagsgivende	ADJ		Degree=Pos|Number=Plur	8	acl:relcl		SpaceAfter=No	012145
185096	13	.	$.	PUNCT			2	punct			012145
189291	1	Tallpunktene	tallpunkt	NOUN		Definite=Def|Gender=Neut|Number=Plur	7	nsubj			012382
189292	2	4	4	NUM		Number=Plur|NumType=Card	1	nmod			012382
189293	3	-	$-	PUNCT			4	punct			012382
189294	4	7	7	NUM		Number=Plur|NumType=Card	2	conj			012382
189295	5	i	i	ADP			6	case			012382
189296	6	mandatet	mandat	NOUN		Definite=Def|Gender=Neut|Number=Sing	1	nmod			012382
189297	7	angir	angi	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			012382
189298	8	ulike	ulik	ADJ		Degree=Pos|Number=Plur	9	amod			012382
189299	9	tema	tema	NOUN		Definite=Ind|Gender=Neut|Number=Plur	7	obj			012382
189300	10	av	av	ADP			16	case			012382
189301	11	organisasjonsmessig	organisasjonsmessig	ADJ		Definite=Ind|Degree=Pos|Number=Sing	16	amod		SpaceAfter=No	012382
189302	12	,	$,	PUNCT			13	punct			012382
189303	13	juridisk	juridisk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	11	conj			012382
189304	14	og	og	CCONJ			15	cc			012382
189305	15	økonomisk	økonomisk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	11	conj			012382
189306	16	karakter	karakter	NOUN		Definite=Ind|Gender=Masc|Number=Sing	9	nmod		SpaceAfter=No	012382
189307	17	:	$:	PUNCT			7	punct			012382
191540	1	Riksantikvaren	Riksantikvaren	PROPN			3	nsubj			012494
191541	2	skal	skulle	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux			012494
191542	3	uttale	uttale	VERB		VerbForm=Inf	0	root			012494
191543	4	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	3	obj			012494
191544	5	om	om	ADP			8	case			012494
191545	6	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	8	det			012494
191546	7	enkelte	enkelt	ADJ		Definite=Def|Degree=Pos|Number=Sing	8	amod			012494
191547	8	søknad	søknad	NOUN		Definite=Ind|Gender=Masc|Number=Sing	3	obl		SpaceAfter=No	012494
191548	9	.	$.	PUNCT			3	punct			012494
193888	1	I	i	ADP			2	case			012633
193889	2	dette	dette	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obl			012633
193890	3	ligger	ligge	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			012633
193891	4	både	både	CCONJ			8	cc			012633
193892	5	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	6	det			012633
193893	6	rett	rett	NOUN		Definite=Ind|Gender=Masc|Number=Sing	3	nsubj			012633
193894	7	til	til	ADP			8	case			012633
193895	8	tankefrihet	tankefrihet	NOUN		Definite=Ind|Gender=Fem|Number=Sing	6	nmod			012633
193896	9	og	og	CCONJ			14	cc			012633
193897	10	til	til	ADP			14	case			012633
193898	11	åpent	åpen	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	14	advmod			012633
193899	12	å	å	PART			14	mark			012633
193900	13	kunne	kunne	AUX		VerbForm=Inf	14	aux			012633
193901	14	utøve	utøve	VERB		VerbForm=Inf	8	conj			012633
193902	15	sin	sin	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	16	nmod			012633
193903	16	tro	tro	NOUN		Definite=Ind|Gender=Masc|Number=Sing	14	obj			012633
193904	17	eller	eller	CCONJ			18	cc			012633
193905	18	ikketro	ikketro	NOUN		Definite=Ind|Gender=Fem|Number=Sing	16	conj		SpaceAfter=No	012633
193906	19	.	$.	PUNCT			3	punct			012633
195896	1	2.2.8	2.2.8	NUM		NumType=Card	3	nummod			012752
195897	2	Utvalgets	utvalg	NOUN		Case=Gen|Definite=Def|Gender=Neut|Number=Sing	3	nmod			012752
195898	3	forslag	forslag	NOUN		Definite=Ind|Gender=Neut|Number=Plur	0	root			012752
195899	4	og	og	CCONJ			5	cc			012752
195900	5	konklusjoner	konklusjon	NOUN		Definite=Ind|Gender=Masc|Number=Plur	3	conj			012752
197058	1	De	de	DET		Number=Plur|PronType=Dem	4	det			012815
197059	2	fleste	mange	ADJ		Definite=Def|Degree=Sup	4	amod			012815
197060	3	arktiske	arktisk	ADJ		Degree=Pos|Number=Plur	4	amod			012815
197061	4	artene	art	NOUN		Definite=Def|Gender=Fem|Number=Plur	9	nsubj			012815
197062	5	av	av	ADP			6	case			012815
197063	6	sjøfugl	sjøfugl	NOUN		Definite=Ind|Gender=Masc|Number=Sing	4	nmod			012815
197064	7	og	og	CCONJ			8	cc			012815
197065	8	sjøpattedyr	sjøpattedyr	NOUN		Definite=Ind|Gender=Neut|Number=Plur	6	conj			012815
197066	9	lever	leve	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			012815
197067	10	lenge	lenge	ADJ		Degree=Pos	9	advmod			012815
197068	11	og	og	CCONJ			12	cc			012815
197069	12	har	ha	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj			012815
197070	13	lavt	lav	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	14	amod			012815
197071	14	reproduksjonspotensiale	reproduksjonspotensiale	NOUN		Definite=Ind|Gender=Neut|Number=Sing	12	obj		SpaceAfter=No	012815
197072	15	.	$.	PUNCT			9	punct			012815
200900	1	Svalbardtraktaten	Svalbardtraktaten	PROPN			2	nsubj			013033
200901	2	gjelder	gjelde	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			013033
200902	3	ikke	ikke	PART		Polarity=Neg	2	advmod			013033
200903	4	for	for	ADP			5	case			013033
200904	5	Jan	Jan	PROPN		Gender=Masc	2	obl			013033
200905	6	Mayen	Mayen	PROPN			5	flat:name		SpaceAfter=No	013033
200906	7	,	$,	PUNCT			13	punct			013033
200907	8	slik	slik	ADV			9	advmod			013033
200908	9	at	at	SCONJ			13	mark			013033
200909	10	norsk	norsk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	11	amod			013033
200910	11	myndighet	myndighet	NOUN		Definite=Ind|Gender=Fem|Number=Sing	13	nsubj:pass			013033
200911	12	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux			013033
200912	13	utøves	utøve	VERB		VerbForm=Inf|Voice=Pass	2	advcl			013033
200913	14	over	over	ADP			15	case			013033
200914	15	Jan	Jan	PROPN		Gender=Masc	13	obl			013033
200915	16	Mayen	Mayen	PROPN			15	flat:name			013033
200916	17	uten	uten	ADP			18	case			013033
200917	18	hensyn	hensyn	NOUN		Definite=Ind|Gender=Neut|Number=Sing	13	obl			013033
200918	19	til	til	ADP			20	case			013033
200919	20	begrensninger	begrensning	NOUN		Definite=Ind|Gender=Fem|Number=Plur	18	nmod			013033
200920	21	som	som	PRON		PronType=Rel	23	obj			013033
200921	22	traktaten	traktat	NOUN		Definite=Def|Gender=Masc|Number=Sing	23	nsubj			013033
200922	23	setter	sette	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl		SpaceAfter=No	013033
200923	24	.	$.	PUNCT			2	punct			013033
201337	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl			013064
201338	2	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux			013064
201339	3	vært	være	VERB		VerbForm=Part	0	root			013064
201340	4	og	og	CCONJ			8	cc			013064
201341	5	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop			013064
201342	6	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	8	det			013064
201343	7	betydelig	betydelig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	8	amod			013064
201344	8	fiske	fiske	NOUN		Definite=Ind|Gender=Neut|Number=Sing	3	conj			013064
201345	9	på	på	ADP			11	case			013064
201346	10	flere	mange	ADJ		Degree=Cmp	11	amod			013064
201347	11	fiskeslag	fiskeslag	NOUN		Definite=Ind|Gender=Neut|Number=Plur	8	nmod			013064
201348	12	i	i	ADP			13	case			013064
201349	13	havområdene	havområde	NOUN		Definite=Def|Gender=Neut|Number=Plur	8	obl			013064
201350	14	omkring	omkring	ADP			15	case			013064
201351	15	Jan	Jan	PROPN		Gender=Masc	13	nmod			013064
201352	16	Mayen	Mayen	PROPN			15	flat:name		SpaceAfter=No	013064
201353	17	.	$.	PUNCT			3	punct			013064
202039	1	Sommerstid	sommerstid	ADV			6	advmod			013110
202040	2	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux			013110
202041	3	imidlertid	imidlertid	ADV			6	advmod			013110
202042	4	enkelte	enkelt	ADJ		Degree=Pos|Number=Plur	5	amod			013110
202043	5	turister	turist	NOUN		Definite=Ind|Gender=Masc|Number=Plur	6	nsubj			013110
202044	6	ta	ta	VERB		VerbForm=Inf	0	root			013110
202045	7	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	6	obj			013110
202046	8	i	i	ADP			9	case			013110
202047	9	land	land	NOUN		Definite=Ind|Gender=Neut|Number=Sing	6	obl			013110
202048	10	fra	fra	ADP			11	case			013110
202049	11	båter	båt	NOUN		Definite=Ind|Gender=Masc|Number=Plur	6	obl			013110
202050	12	når	når	SCONJ			14	mark			013110
202051	13	værforholdene	værforhold	NOUN		Definite=Def|Gender=Neut|Number=Plur	14	nsubj			013110
202052	14	tillater	tillate	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl			013110
202053	15	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obj		SpaceAfter=No	013110
202054	16	.	$.	PUNCT			6	punct			013110
204149	1	Etter	etter	ADP			4	case			013247
204150	2	bare	bare	ADV			3	advmod			013247
204151	3	fjorten	fjorten	NUM		Number=Plur|NumType=Card	4	nummod			013247
204152	4	dager	dag	NOUN		Definite=Ind|Gender=Masc|Number=Plur	7	obl			013247
204153	5	ble	bli	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	7	aux:pass			013247
204154	6	løftet	løfte	NOUN		Definite=Def|Gender=Neut|Number=Sing	7	nsubj:pass			013247
204155	7	brutt	bryte	VERB		VerbForm=Part	0	root		SpaceAfter=No	013247
204156	8	.	$.	PUNCT			7	punct			013247
204695	1	Jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			013283
204696	2	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux			013283
204697	3	drevet	drive	VERB		VerbForm=Part	0	root			013283
204698	4	med	med	ADP			5	case			013283
204699	5	fotball	fotball	NOUN		Definite=Ind|Gender=Masc|Number=Sing	3	obl			013283
204700	6	hele	hel	ADJ		Definite=Def|Degree=Pos|Number=Sing	7	amod			013283
204701	7	livet	liv	NOUN		Definite=Def|Gender=Neut|Number=Sing	3	obl			013283
204702	8	mitt	min	PRON		Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	7	nmod		SpaceAfter=No	013283
204703	9	,	$,	PUNCT			11	punct			013283
204704	10	og	og	CCONJ			11	cc			013283
204705	11	føler	føle	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj			013283
204706	12	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	14	det			013283
204707	13	sterkt	sterk	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	14	amod			013283
204708	14	behov	behov	NOUN		Definite=Ind|Gender=Neut|Number=Sing	11	obj			013283
204709	15	for	for	SCONJ			17	mark			013283
204710	16	å	å	PART			17	mark			013283
204711	17	gjøre	gjøre	VERB		VerbForm=Inf	14	acl			013283
204712	18	noe	noen	DET		Gender=Neut|Number=Sing|PronType=Ind	19	det			013283
204713	19	annet	annen	DET		Definite=Ind|Gender=Neut|Number=Sing|PronType=Dem	17	obj			013283
204714	20	akkurat	akkurat	ADV			21	advmod			013283
204715	21	nå	nå	ADV			17	advmod		SpaceAfter=No	013283
204716	22	.	$.	PUNCT			3	punct			013283
210938	1	Senteret	senter	NOUN		Definite=Def|Gender=Neut|Number=Sing	10	nsubj			013670
210939	2	skal	skulle	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux			013670
210940	3	være	være	AUX		VerbForm=Inf	10	cop			013670
210941	4	det	det	DET		Gender=Neut|Number=Sing|PronType=Dem	10	det			013670
210942	5	største	stor	ADJ		Definite=Def|Degree=Sup	10	amod			013670
210943	6	og	og	CCONJ			8	cc			013670
210944	7	mest	mye	ADJ		Definite=Ind|Degree=Sup	8	advmod			013670
210945	8	avanserte	avansere	ADJ		Definite=Def|Number=Sing|VerbForm=Part	5	conj			013670
210946	9	offshore	offshore	ADJ		Definite=Def|Degree=Pos|Number=Sing	10	amod			013670
210947	10	simulatorsenteret	simulatorsenter	NOUN		Definite=Def|Gender=Neut|Number=Sing	0	root			013670
210948	11	i	i	ADP			12	case			013670
210949	12	verden	verden	NOUN		Definite=Ind|Gender=Masc|Number=Sing	10	nmod			013670
210950	13	for	for	ADP			15	case			013670
210951	14	marine	marin	ADJ		Degree=Pos|Number=Plur	15	amod			013670
210952	15	operasjoner	operasjon	NOUN		Definite=Ind|Gender=Masc|Number=Plur	10	nmod		SpaceAfter=No	013670
210953	16	.	$.	PUNCT			10	punct			013670
211589	1	Maskinistforbundet	Maskinistforbundet	PROPN			2	nsubj			013711
211590	2	frykter	frykte	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			013711
211591	3	at	at	SCONJ			5	mark			013711
211592	4	resultatet	resultat	NOUN		Definite=Def|Gender=Neut|Number=Sing	5	nsubj			013711
211593	5	blir	bli	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp			013711
211594	6	at	at	SCONJ			14	mark			013711
211595	7	båtene	båt	NOUN		Definite=Def|Gender=Masc|Number=Plur	14	nsubj:pass			013711
211596	8	som	som	PRON		PronType=Rel	9	nsubj			013711
211597	9	opererer	operere	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl			013711
211598	10	i	i	ADP			11	case			013711
211599	11	Nordsjøen	Nordsjøen	PROPN		Gender=Masc	9	obl			013711
211600	12	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux			013711
211601	13	bli	bli	AUX		VerbForm=Inf	14	aux:pass			013711
211602	14	tømt	tømme	VERB		VerbForm=Part	5	xcomp			013711
211603	15	for	for	ADP			17	case			013711
211604	16	norske	norsk	ADJ		Degree=Pos|Number=Plur	17	amod			013711
211605	17	sjøfolk	sjøfolk	NOUN		Definite=Ind|Gender=Neut|Number=Plur	14	obl		SpaceAfter=No	013711
211606	18	.	$.	PUNCT			2	punct			013711
212760	1	Personene	person	NOUN		Definite=Def|Gender=Masc|Number=Plur	9	nsubj			013788
212761	2	som	som	PRON		PronType=Rel	4	nsubj:pass			013788
212762	3	ble	bli	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	4	aux:pass			013788
212763	4	tatt	ta	VERB		VerbForm=Part	1	acl:relcl			013788
212764	5	som	som	SCONJ			6	mark			013788
212765	6	gisler	gissel	NOUN		Definite=Ind|Gender=Neut|Number=Plur	4	xcomp		SpaceAfter=No	013788
212766	7	,	$,	PUNCT			1	punct			013788
212767	8	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux			013788
212768	9	fått	få	VERB		VerbForm=Part	0	root			013788
212769	10	tilbud	tilbud	NOUN		Definite=Ind|Gender=Neut|Number=Sing	9	obj			013788
212770	11	om	om	ADP			12	case			013788
212771	12	helsehjelp	helsehjelp	NOUN		Definite=Ind|Gender=Fem|Number=Sing	10	nmod			013788
212772	13	og	og	CCONJ			18	cc			013788
212773	14	vil	ville	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux			013788
212774	15	etter	etter	ADP			16	case			013788
212775	16	hvert	hver	DET		Gender=Neut|Number=Sing|PronType=Tot	18	obl			013788
212776	17	bli	bli	AUX		VerbForm=Inf	18	aux:pass			013788
212777	18	avhørt	avhøre	VERB		VerbForm=Part	9	conj			013788
212778	19	av	av	ADP			20	case			013788
212779	20	politiet	politi	NOUN		Definite=Def|Gender=Neut|Number=Sing	18	obl		SpaceAfter=No	013788
212780	21	.	$.	PUNCT			9	punct			013788
213792	1	-	$-	PUNCT			3	punct			013857
213793	2	Vi	vi	PRON		Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj			013857
213794	3	vinner	vinne	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			013857
213795	4	puljen	pulje	NOUN		Definite=Def|Gender=Masc|Number=Sing	3	obj			013857
213796	5	med	med	ADP			6	case			013857
213797	6	uavgjort	uavgjort	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	3	advmod			013857
213798	7	eller	eller	CCONJ			8	cc			013857
213799	8	seier	seier	NOUN		Definite=Ind|Gender=Masc|Number=Sing	6	conj		SpaceAfter=No	013857
213800	9	.	$.	PUNCT			3	punct			013857
214802	1	Høyrenasjonalisten	høyrenasjonalist	NOUN		Definite=Def|Gender=Masc|Number=Sing	2	nmod			013929
214803	2	Jean-Marie	Jean-Marie	PROPN			5	nsubj			013929
214804	3	Le	Le	PROPN			2	flat:name			013929
214805	4	Pen	Pen	PROPN			2	flat:name			013929
214806	5	latterliggjorde	latterliggjøre	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			013929
214807	6	aksenten	aksent	NOUN		Definite=Def|Gender=Masc|Number=Sing	5	obj			013929
214808	7	hennes	hennes	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	6	nmod			013929
214809	8	i	i	ADP			10	case			013929
214810	9	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	10	det			013929
214811	10	video	video	NOUN		Definite=Ind|Gender=Masc|Number=Sing	5	obl			013929
214812	11	på	på	ADP			14	case			013929
